treatment,Period,Subject,Group,Profit,TotalProfit,Participate,InitialX,X[0],X[1],X[2],X[3],X[4],X[5],X[6],X[7],X[8],X[9],X[10],InitialContribution,DynamicResponse[0],DynamicResponse[1],DynamicResponse[2],DynamicResponse[3],DynamicResponse[4],DynamicResponse[5],DynamicResponse[6],DynamicResponse[7],DynamicResponse[8],DynamicResponse[9],DynamicResponse[10],SumStat,Cost,TimeOKInitialContributionOK,TimeOKDynamicResponseOK,TimeOKChangeOK,Contr,TotalContr,OthersContr,TimeOKPaymentOK,T
3,1,19,5,33,33,1,5,10,9,8,7,6,5,4,3,2,1,0,5,0,1,2,3,4,5,6,7,8,9,10,6,0,286,480,-,5,23,18,0,1
3,1,20,5,43,43,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,286,538,-,0,23,23,0,1
3,1,21,6,23,23,1,0,10,10,9,8,7,4,3,2,1,0,0,10,0,0,1,2,3,6,7,8,9,10,10,4,0,285,563,-,10,23,13,0,1
3,1,22,6,23,23,1,0,10,10,10,8,6,5,7,3,2,1,0,10,0,0,0,2,4,5,3,7,8,9,10,4,0,286,545,-,10,23,13,0,1
3,1,23,6,37,37,1,7,10,10,9,8,7,4,4,2,1,0,0,3,0,0,1,2,3,6,6,8,9,10,10,7,0,291,550,-,3,23,20,0,1
3,1,24,6,43,43,1,10,10,9,7,5,10,8,6,5,9,8,5,0,0,1,3,5,0,2,4,5,1,2,5,8,0,290,513,-,0,23,23,0,1
3,2,1,1,30,69,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-,-,56,0,10,10,12,1
3,2,2,1,23.1,42.1,1,0,10,10,8,7,6,5,4,5,5,5,5,10,0,0,2,3,4,5,6,5,5,5,5,2,0.9,-,-,7,3,10,7,0,1
3,2,3,1,24,61,1,9,10,10,9,9,8,8,7,7,6,6,5,1,0,0,1,1,2,2,3,3,4,4,5,2,0,-,-,26,3,10,7,0,1
3,2,4,1,22,45,1,2,2,4,3,2,6,4,3,3,5,4,5,8,8,6,7,8,4,6,7,7,5,6,5,2,0,-,-,21,4,10,6,0,1
3,2,5,2,26,51,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-,-,42,0,6,6,0,1
3,2,6,2,23.2,44.2,1,8,9,9,8,8,8,8,8,7,7,9,8,2,1,1,2,2,2,2,2,3,3,1,2,2,0.8,-,-,-9,1,6,5,0,1
3,2,7,2,26,51,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-,-,78,0,6,6,12,1
3,2,8,2,16,35,1,7,7,5,4,2,3,9,1,6,8,3,0,3,3,5,6,8,7,1,9,4,2,7,10,0,0,-,-,26,5,6,1,0,1
3,2,9,3,37,70,1,0,10,10,10,10,10,10,10,3,2,1,0,10,0,0,0,0,0,0,0,7,8,9,10,8,0,-,-,85,8,33,25,0,1
3,2,10,3,37,70,1,0,2,1,3,5,4,6,5,3,2,9,1,10,8,9,7,5,6,4,5,7,8,1,9,8,0,-,-,64,8,33,25,15,1
3,2,11,3,34.1,"7,509,999,999,999,990",1,4,10,10,10,10,10,8,8,5,2,1,2,6,0,0,0,0,0,2,2,5,8,9,8,8,0.9,-,-,26,9,33,24,0,1
3,2,12,3,37,76,1,3,9,8,8,7,7,6,6,5,3,2,1,7,1,2,2,3,3,4,4,5,7,8,9,8,0,-,-,71,8,33,25,0,1
3,2,13,4,30,60,1,0,10,9,8,7,6,5,4,3,2,1,0,10,0,1,2,3,4,5,6,7,8,9,10,6,0,-,-,45,7,24,17,0,1
3,2,14,4,24,54,1,0,10,9,8,4,3,2,0,0,0,0,0,10,0,1,2,6,7,8,10,10,10,10,10,5,0,-,-,50,10,24,14,0,1
3,2,15,4,44,94,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,-,-,57,0,24,24,8,1
3,2,16,4,30,60,1,0,0,9,8,7,6,5,4,3,2,1,0,10,10,1,2,3,4,5,6,7,8,9,10,6,0,-,-,77,7,24,17,0,1
3,2,17,5,22,45,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,4,0,-,-,89,10,22,12,26,1
3,2,18,5,30,57,1,2,9,8,7,6,5,4,3,2,1,0,5,8,1,2,3,4,5,6,7,8,9,10,5,5,0,-,-,82,6,22,16,0,1
3,2,19,5,30,63,1,5,10,9,8,7,6,5,4,3,2,1,0,5,0,1,2,3,4,5,6,7,8,9,10,5,0,-,-,83,6,22,16,4,1
3,2,20,5,42,85,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,-,-,71,0,22,22,0,1
3,2,21,6,29,52,1,0,10,10,9,8,7,4,3,2,1,0,0,10,0,0,1,2,3,6,7,8,9,10,10,4,0,-,-,77,3,15,12,0,1
3,2,22,6,27,50,1,0,10,10,10,8,6,5,7,3,2,1,0,10,0,0,0,2,4,5,3,7,8,9,10,4,0,-,-,41,4,15,11,0,1
3,2,23,6,19,56,1,7,10,10,9,8,7,4,4,2,1,0,0,3,0,0,1,2,3,6,6,8,9,10,10,2,0,-,-,63,8,15,7,0,1
3,2,24,6,34,77,1,10,10,9,7,7,10,8,7,7,10,8,7,0,0,1,3,3,0,2,3,3,0,2,3,5,1,-,-,9,0,15,15,8,1
3,3,1,1,30,99,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-,-,84,0,10,10,12,1
3,3,2,1,25.1,67.2,1,0,10,10,8,7,6,5,4,3,3,3,3,10,0,0,2,3,4,5,6,7,7,7,7,3,0.9,-,-,19,2,10,8,0,1
3,3,3,1,28,89,1,9,10,10,9,9,8,8,7,7,6,6,5,1,0,0,1,1,2,2,3,3,4,4,5,3,0,-,-,62,1,10,9,2,1
3,3,4,1,15.4,60.4,1,2,2,4,3,2,6,4,7,3,5,4,5,8,8,6,7,8,4,6,3,7,5,6,5,1,0.6,-,-,62,7,10,3,17,1
3,3,5,2,24,75,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-,-,67,0,4,4,0,1
3,3,6,2,21.4,"6,559,999,999,999,990",1,8,9,9,9,8,8,8,8,7,7,9,8,2,1,1,1,2,2,2,2,3,3,1,2,1,0.6,-,-,42,1,4,3,0,1
3,3,7,2,24,75,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-,-,89,0,4,4,25,1
3,3,8,2,18,53,1,7,7,5,4,2,3,9,1,6,8,3,0,3,3,5,6,8,7,1,9,4,2,7,10,0,0,-,-,49,3,4,1,0,1
3,3,9,3,36,106,1,0,10,10,10,10,10,10,10,3,2,1,0,10,0,0,0,0,0,0,0,7,8,9,10,8,0,-,-,88,8,32,24,12,1
3,3,10,3,36,106,1,0,2,1,3,5,4,6,5,3,2,9,1,10,8,9,7,5,6,4,5,7,8,1,9,8,0,-,-,78,8,32,24,12,1
3,3,11,3,33.2,108.3,1,4,10,10,10,10,10,8,1,1,1,1,2,6,0,0,0,0,0,2,9,9,9,9,8,8,0.8,-,-,59,9,32,23,0,1
3,3,12,3,37.4,113.4,1,3,9,8,8,7,7,6,6,5,3,1,1,7,1,2,2,3,3,4,4,5,7,9,9,8,0.6,-,-,73,7,32,25,21,1
3,3,13,4,26,86,1,0,10,9,8,7,6,5,4,3,2,1,0,10,0,1,2,3,4,5,6,7,8,9,10,4,0,-,-,58,6,18,12,0,1
3,3,14,4,25.3,79.3,1,0,10,9,8,4,3,4,5,0,0,0,0,10,0,1,2,6,7,6,5,10,10,10,10,4,0.7,-,-,10,6,18,12,7,1
3,3,15,4,38,132,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,-,-,87,0,18,18,20,1
3,3,16,4,26,86,1,0,0,9,8,7,6,5,4,3,2,1,0,10,10,1,2,3,4,5,6,7,8,9,10,4,0,-,-,87,6,18,12,0,1
3,3,17,5,21,66,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,4,0,-,-,86,10,21,11,27,1
3,3,18,5,29,86,1,2,9,8,7,6,5,4,3,2,1,0,5,8,1,2,3,4,5,6,7,8,9,10,5,5,0,-,-,90,6,21,15,6,1
3,3,19,5,31,94,1,5,10,9,8,7,6,5,4,3,2,1,0,5,0,1,2,3,4,5,6,7,8,9,10,5,0,-,-,87,5,21,16,15,1
3,3,20,5,41,126,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,-,-,80,0,21,21,0,1
3,3,21,6,16.4,"6,840,000,000,000,000",1,0,10,10,9,8,0,4,3,2,1,0,0,10,0,0,1,2,10,6,7,8,9,10,10,2,0.6,-,-,80,10,17,7,0,1
3,3,22,6,29,79,1,0,10,10,10,8,6,5,7,3,2,1,0,10,0,0,0,2,4,5,3,7,8,9,10,4,0,-,-,73,4,17,13,0,1
3,3,23,6,33.7,89.7,1,7,10,10,9,9,8,8,8,8,8,7,6,3,0,0,1,1,2,2,2,2,2,3,4,5,1.3,-,-,24,1,17,16,0,1
3,3,24,6,32,109,1,10,10,9,10,10,10,8,10,10,10,8,10,0,0,1,0,0,0,2,0,0,0,2,0,5,1,-,-,56,2,17,15,9,1
3,4,1,1,30,129,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-,-,85,0,10,10,11,1
3,4,2,1,28.9,"9,609,999,999,999,990",1,0,10,10,10,10,10,10,10,10,3,3,3,10,0,0,0,0,0,0,0,0,7,7,7,3,1.1,-,-,39,0,10,10,0,1
3,4,3,1,28,117,1,9,10,10,9,9,8,8,7,7,6,6,5,1,0,0,1,1,2,2,3,3,4,4,5,3,0,-,-,67,1,10,9,0,1
3,4,4,1,11.3,71.7,1,2,2,1,3,2,6,4,0,3,5,4,5,8,8,9,7,8,4,6,10,7,5,6,5,0,0.7,-,-,72,9,10,1,0,1
3,4,5,2,24,99,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-,-,84,0,4,4,0,1
3,4,6,2,22,"8,759,999,999,999,990",1,8,9,9,9,8,8,8,8,7,7,9,8,2,1,1,1,2,2,2,2,3,3,1,2,1,0,-,-,72,1,4,3,0,1
3,4,7,2,24,99,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-,-,88,0,4,4,25,1
3,4,8,2,17.4,"7,040,000,000,000,000",1,7,7,5,4,8,3,9,1,6,8,3,0,3,3,5,6,2,7,1,9,4,2,7,10,0,0.6,-,-,30,3,4,1,0,1
3,4,9,3,37,143,1,0,10,10,10,10,10,10,10,3,2,1,0,10,0,0,0,0,0,0,0,7,8,9,10,8,0,-,-,81,8,33,25,17,1
3,4,10,3,37,143,1,0,2,1,3,5,4,6,5,3,2,9,1,10,8,9,7,5,6,4,5,7,8,1,9,8,0,-,-,84,8,33,25,16,1
3,4,11,3,34.4,142.7,1,4,10,10,10,10,10,1,1,1,1,1,2,6,0,0,0,0,0,9,9,9,9,9,8,8,0.6,-,-,81,9,33,24,0,1
3,4,12,3,36.2,149.6,1,3,9,8,8,7,7,6,5,3,2,1,1,7,1,2,2,3,3,4,5,7,8,9,9,8,0.8,-,-,69,8,33,25,18,1
3,4,13,4,30.1,116.1,1,0,10,10,10,10,10,5,4,3,2,1,0,10,0,0,0,0,0,5,6,7,8,9,10,4,0.9,-,-,23,0,11,11,0,1
3,4,14,4,17,96.3,1,0,10,9,8,4,3,4,5,0,0,0,0,10,0,1,2,6,7,6,5,10,10,10,10,1,0,-,-,37,7,11,4,0,1
3,4,15,4,30.2,162.2,1,10,10,10,10,10,10,10,10,10,2,1,0,0,0,0,0,0,0,0,0,0,8,9,10,4,0.8,-,-,67,0,11,11,12,1
3,4,16,4,23,109,1,0,0,9,8,7,6,5,4,3,2,1,0,10,10,1,2,3,4,5,6,7,8,9,10,2,0,-,-,89,4,11,7,0,1
3,4,17,5,21,87,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,4,0,-,-,89,10,21,11,26,1
3,4,18,5,29,115,1,2,9,8,7,6,5,4,3,2,1,0,5,8,1,2,3,4,5,6,7,8,9,10,5,5,0,-,-,68,6,21,15,0,1
3,4,19,5,31,125,1,5,10,9,8,7,6,5,4,3,2,1,0,5,0,1,2,3,4,5,6,7,8,9,10,5,0,-,-,82,5,21,16,20,1
3,4,20,5,41,167,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,-,-,77,0,21,21,0,1
3,4,21,6,22.4,"9,080,000,000,000,000",1,0,10,10,9,8,10,4,3,2,1,0,0,10,0,0,1,2,0,6,7,8,9,10,10,1,0.6,-,-,59,1,5,4,2,1
3,4,22,6,24.4,103.4,1,0,10,10,10,8,10,5,7,3,2,1,0,10,0,0,0,2,0,5,3,7,8,9,10,2,0.6,-,-,72,0,5,5,3,1
3,4,23,6,21,110.7,1,7,10,10,9,9,8,8,8,8,8,7,6,3,0,0,1,1,2,2,2,2,2,3,4,1,0,-,-,89,2,5,3,8,1
3,4,24,6,20,129,1,10,10,9,7,5,10,8,6,5,10,8,5,0,0,1,3,5,0,2,4,5,0,2,5,1,1,-,-,62,2,5,3,4,1
3,5,1,1,30,159,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-,-,86,0,10,10,14,1
3,5,2,1,29.2,125.3,1,0,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,3,0.8,-,-,56,0,10,10,0,1
3,5,3,1,25.4,142.4,1,9,10,10,9,8,8,8,7,7,6,6,5,1,0,0,1,2,2,2,3,3,4,4,5,3,0.6,-,-,68,2,10,8,12,1
3,5,4,1,13.3,85,1,2,2,5,3,2,6,4,2,3,5,4,5,8,8,5,7,8,4,6,8,7,5,6,5,1,0.7,-,-,70,8,10,2,0,1
3,5,5,2,24,123,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-,-,75,0,4,4,0,1
3,5,6,2,21.4,109,1,8,9,9,9,8,10,8,8,7,7,9,8,2,1,1,1,2,0,2,2,3,3,1,2,1,0.6,-,-,51,1,4,3,0,1
3,5,7,2,24,123,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-,-,89,0,4,4,24,1
3,5,8,2,18,"8,840,000,000,000,000",1,7,7,5,4,8,3,9,1,6,8,3,0,3,3,5,6,2,7,1,9,4,2,7,10,0,0,-,-,64,3,4,1,6,1
3,5,9,3,37,180,1,0,10,10,10,10,10,10,10,3,2,1,0,10,0,0,0,0,0,0,0,7,8,9,10,8,0,-,-,62,8,33,25,20,1
3,5,10,3,37,180,1,0,2,1,3,5,4,6,5,3,2,9,1,10,8,9,7,5,6,4,5,7,8,1,9,8,0,-,-,68,8,33,25,25,1
3,5,11,3,34.4,177.1,1,4,10,10,10,10,10,1,5,1,1,1,2,6,0,0,0,0,0,9,5,9,9,9,8,8,0.6,-,-,80,9,33,24,0,1
3,5,12,3,37,186.6,1,3,9,8,8,7,7,6,5,3,2,1,1,7,1,2,2,3,3,4,5,7,8,9,9,8,0,-,-,87,8,33,25,24,1
3,5,13,4,23,139.1,1,0,10,10,10,10,10,5,4,3,2,1,0,10,0,0,0,0,0,5,6,7,8,9,10,1,0,-,-,75,0,3,3,0,1
3,5,14,4,20.3,116.6,1,0,10,9,8,8,7,4,5,0,0,0,0,10,0,1,2,2,3,6,5,10,10,10,10,1,0.7,-,-,17,1,3,2,6,1
3,5,15,4,22.4,184.6,1,10,10,10,10,10,10,10,10,3,2,1,0,0,0,0,0,0,0,0,0,7,8,9,10,1,0.6,-,-,78,0,3,3,27,1
3,5,16,4,19,128,1,0,0,9,8,7,6,5,4,3,2,1,0,10,10,1,2,3,4,5,6,7,8,9,10,0,0,-,-,88,2,3,1,5,1
3,5,17,5,21,108,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,4,0,-,-,90,10,21,11,29,1
3,5,18,5,29,144,1,2,9,8,7,6,5,4,3,2,1,0,5,8,1,2,3,4,5,6,7,8,9,10,5,5,0,-,-,24,6,21,15,21,1
3,5,19,5,31,156,1,5,10,9,8,7,6,5,4,3,2,1,0,5,0,1,2,3,4,5,6,7,8,9,10,5,0,-,-,85,5,21,16,11,1
3,5,20,5,41,208,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,-,-,86,0,21,21,6,1
3,5,21,6,20.4,111.2,1,0,10,10,10,8,10,4,3,2,1,0,0,10,0,0,0,2,0,6,7,8,9,10,10,0,0.6,-,-,77,0,1,1,14,1
3,5,22,6,21,124.4,1,0,10,10,10,8,10,5,7,3,2,1,0,10,0,0,0,2,0,5,3,7,8,9,10,0,0,-,-,88,0,1,1,0,1
3,5,23,6,20.3,131,1,7,10,10,9,9,8,8,8,8,8,2,1,3,0,0,1,1,2,2,2,2,2,8,9,0,0.7,-,-,74,0,1,1,15,1
3,5,24,6,19,148,1,10,10,9,7,5,10,8,6,5,10,8,5,0,0,1,3,5,0,2,4,5,0,2,5,0,0,-,-,87,1,1,0,12,1
3,6,1,1,25,184,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-,-,85,0,5,5,10,1
3,6,2,1,24.4,149.7,1,0,10,10,10,10,10,8,10,10,10,10,10,10,0,0,0,0,0,2,0,0,0,0,0,2,0.6,-,-,15,0,5,5,0,1
3,6,3,1,24.4,166.8,1,9,10,10,9,10,8,8,7,7,6,6,5,1,0,0,1,0,2,2,3,3,4,4,5,2,0.6,-,-,85,0,5,5,0,1
3,6,4,1,14.1,"9,909,999,999,999,990",1,2,8,5,7,6,6,8,2,3,5,4,5,8,2,5,3,4,4,2,8,7,5,6,5,0,0.9,-,-,55,5,5,0,0,1
3,6,5,2,21,144,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,74,0,1,1,0,1
3,6,6,2,18.4,127.4,1,8,9,9,9,8,10,9,8,7,7,9,8,2,1,1,1,2,0,1,2,3,3,1,2,0,0.6,-,-,61,1,1,0,0,1
3,6,7,2,21,144,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,88,0,1,1,15,1
3,6,8,2,20.4,108.8,1,7,10,5,4,8,3,9,1,6,8,3,0,3,0,5,6,2,7,1,9,4,2,7,10,0,0.6,-,-,72,0,1,1,0,1
3,6,9,3,37,217,1,0,10,10,10,10,10,10,10,3,2,1,0,10,0,0,0,0,0,0,0,7,8,9,10,8,0,-,-,68,8,33,25,0,1
3,6,10,3,37,217,1,0,2,1,3,5,4,6,5,3,2,9,1,10,8,9,7,5,6,4,5,7,8,1,9,8,0,-,-,89,8,33,25,26,1
3,6,11,3,34.4,211.5,1,4,10,10,10,10,10,5,5,1,1,1,2,6,0,0,0,0,0,5,5,9,9,9,8,8,0.6,-,-,83,9,33,24,12,1
3,6,12,3,37,223.6,1,3,9,8,8,7,7,6,5,3,2,1,1,7,1,2,2,3,3,4,5,7,8,9,9,8,0,-,-,80,8,33,25,26,1
3,6,13,4,19.6,158.7,1,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,10,10,10,10,10,10,4,1.4,-,-,44,10,21,11,15,1
3,6,14,4,39,155.6,1,0,10,9,8,8,7,4,5,0,0,0,0,10,0,1,2,2,3,6,5,10,10,10,10,7,0,-,-,69,1,21,20,0,1
3,6,15,4,40.1,224.7,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0.9,-,-,76,0,21,21,25,1
3,6,16,4,20,148,1,0,0,10,10,10,10,10,4,3,2,1,0,10,10,0,0,0,0,0,6,7,8,9,10,4,1,-,-,74,10,21,11,0,1
3,6,17,5,25,133,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,5,0,-,-,90,10,25,15,25,1
3,6,18,5,24.4,168.4,1,2,9,8,7,6,5,0,3,2,1,0,5,8,1,2,3,4,5,10,7,8,9,10,5,5,0.6,-,-,-16,10,25,15,23,1
3,6,19,5,35,191,1,5,10,9,8,7,6,5,4,3,2,1,0,5,0,1,2,3,4,5,6,7,8,9,10,7,0,-,-,86,5,25,20,12,1
3,6,20,5,45,253,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,-,-,83,0,25,25,8,1
3,6,21,6,19.2,130.4,1,0,10,10,10,10,10,10,10,2,1,0,0,10,0,0,0,0,0,0,0,8,9,10,10,0,0.8,-,-,76,0,0,0,20,1
3,6,22,6,20,144.4,1,0,10,10,10,8,10,5,7,3,2,1,0,10,0,0,0,2,0,5,3,7,8,9,10,0,0,-,-,86,0,0,0,13,1
3,6,23,6,20,151,1,7,10,10,9,9,8,8,8,8,8,2,1,3,0,0,1,1,2,2,2,2,2,8,9,0,0,-,-,88,0,0,0,22,1
3,6,24,6,19.1,167.1,1,10,10,9,7,7,10,8,6,7,9,8,6,0,0,1,3,3,0,2,4,3,1,2,4,0,0.9,-,-,65,0,0,0,20,1
3,7,1,1,26,210,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-,-,87,0,6,6,16,1
3,7,2,1,26,175.7,1,0,10,10,10,10,10,8,10,10,10,10,10,10,0,0,0,0,0,2,0,0,0,0,0,2,0,-,-,72,0,6,6,0,1
3,7,3,1,17.1,183.9,1,9,10,10,6,9,7,7,7,7,6,6,5,1,0,0,4,1,3,3,3,3,4,4,5,1,0.9,-,-,56,4,6,2,11,1
3,7,4,1,21.4,120.5,1,2,8,5,7,6,6,8,2,9,5,4,5,8,2,5,3,4,4,2,8,1,5,6,5,1,0.6,-,-,61,2,6,4,0,1
3,7,5,2,20.4,164.4,1,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.6,-,-,51,0,1,1,0,1
3,7,6,2,18.4,145.8,1,8,9,9,9,8,10,9,10,7,7,9,8,2,1,1,1,2,0,1,0,3,3,1,2,0,0.6,-,-,61,1,1,0,0,1
3,7,7,2,21,165,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,89,0,1,1,19,1
3,7,8,2,20.4,129.2,1,7,10,5,4,8,3,9,1,6,8,3,10,3,0,5,6,2,7,1,9,4,2,7,0,0,0.6,-,-,30,0,1,1,3,1
3,7,9,3,37,254,1,0,10,10,10,10,10,10,10,3,2,1,0,10,0,0,0,0,0,0,0,7,8,9,10,8,0,-,-,69,8,33,25,17,1
3,7,10,3,37,254,1,0,2,1,3,5,4,6,5,3,2,9,1,10,8,9,7,5,6,4,5,7,8,1,9,8,0,-,-,87,8,33,25,22,1
3,7,11,3,35,246.5,1,4,10,10,10,10,10,5,5,1,1,1,2,6,0,0,0,0,0,5,5,9,9,9,8,8,0,-,-,87,9,33,24,0,1
3,7,12,3,37,260.6,1,3,9,8,8,7,7,6,5,3,2,1,1,7,1,2,2,3,3,4,5,7,8,9,9,8,0,-,-,88,8,33,25,28,1
3,7,13,4,20,178.7,1,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,10,10,10,10,10,10,3,0,-,-,89,10,20,10,8,1
3,7,14,4,20,175.6,1,0,10,9,8,8,7,4,5,0,0,0,0,10,0,1,2,2,3,6,5,10,10,10,10,3,0,-,-,69,10,20,10,0,1
3,7,15,4,40,264.7,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,-,-,87,0,20,20,24,1
